,RegionID,SizeRank,RegionName,RegionType,StateName,Date,Zori
2454,753899,2,"Los Angeles, CA",msa,CA,2015-05-31,1704.0
2455,394463,3,"Chicago, IL",msa,IL,2015-05-31,1416.0
2456,394514,4,"Dallas, TX",msa,TX,2015-05-31,1063.0
2457,394692,5,"Houston, TX",msa,TX,2015-05-31,1149.0
2458,395209,6,"Washington, DC",msa,VA,2015-05-31,1772.0
2459,394974,7,"Philadelphia, PA",msa,PA,2015-05-31,1270.0
2460,394856,8,"Miami, FL",msa,FL,2015-05-31,1445.0
2461,394347,9,"Atlanta, GA",msa,GA,2015-05-31,1030.0
2462,394404,10,"Boston, MA",msa,MA,2015-05-31,2102.0
2463,394976,11,"Phoenix, AZ",msa,AZ,2015-05-31,880.0
2464,395057,12,"San Francisco, CA",msa,CA,2015-05-31,2343.0
2465,395025,13,"Riverside, CA",msa,CA,2015-05-31,1148.0
2466,394532,14,"Detroit, MI",msa,MI,2015-05-31,870.0
2467,395078,15,"Seattle, WA",msa,WA,2015-05-31,1358.0
2468,394865,16,"Minneapolis, MN",msa,MN,2015-05-31,1135.0
2469,395056,17,"San Diego, CA",msa,CA,2015-05-31,1507.0
2470,395148,18,"Tampa, FL",msa,FL,2015-05-31,992.0
2471,394530,19,"Denver, CO",msa,CO,2015-05-31,1316.0
2472,394358,20,"Baltimore, MD",msa,MD,2015-05-31,1315.0
2473,395121,21,"St. Louis, MO",msa,MO,2015-05-31,870.0
2474,394943,22,"Orlando, FL",msa,FL,2015-05-31,1111.0
2475,394458,23,"Charlotte, NC",msa,NC,2015-05-31,1032.0
2476,395055,24,"San Antonio, TX",msa,TX,2015-05-31,993.0
2477,394998,25,"Portland, OR",msa,OR,2015-05-31,1156.0
2478,395045,26,"Sacramento, CA",msa,CA,2015-05-31,1066.0
2479,394982,27,"Pittsburgh, PA",msa,PA,2015-05-31,985.0
2480,394466,28,"Cincinnati, OH",msa,OH,2015-05-31,828.0
2481,394355,29,"Austin, TX",msa,TX,2015-05-31,1158.0
2482,394775,30,"Las Vegas, NV",msa,NV,2015-05-31,868.0
2483,394735,31,"Kansas City, MO",msa,MO,2015-05-31,869.0
2484,394492,32,"Columbus, OH",msa,OH,2015-05-31,855.0
2485,394705,34,"Indianapolis, IN",msa,IN,2015-05-31,821.0
2486,394475,35,"Cleveland, OH",msa,OH,2015-05-31,780.0
2487,395059,36,"San Jose, CA",msa,CA,2015-05-31,2559.0
2488,394902,37,"Nashville, TN",msa,TN,2015-05-31,1120.0
2489,395194,38,"Virginia Beach, VA",msa,VA,2015-05-31,1029.0
2490,395005,39,"Providence, RI",msa,RI,2015-05-31,1013.0
2491,394714,40,"Jacksonville, FL",msa,FL,2015-05-31,954.0
2492,394862,41,"Milwaukee, WI",msa,WI,2015-05-31,988.0
2493,394935,42,"Oklahoma City, OK",msa,OK,2015-05-31,792.0
2494,395012,43,"Raleigh, NC",msa,NC,2015-05-31,1034.0
2495,394849,44,"Memphis, TN",msa,TN,2015-05-31,804.0
2496,395022,45,"Richmond, VA",msa,VA,2015-05-31,1014.0
2497,394807,46,"Louisville, KY",msa,KY,2015-05-31,819.0
2498,394910,47,"New Orleans, LA",msa,LA,2015-05-31,1092.0
2499,395053,48,"Salt Lake City, UT",msa,UT,2015-05-31,928.0
2500,394669,49,"Hartford, CT",msa,CT,2015-05-31,1099.0
2501,394425,50,"Buffalo, NY",msa,NY,2015-05-31,807.0
2502,394388,51,"Birmingham, AL",msa,AL,2015-05-31,866.0
2503,395031,52,"Rochester, NY",msa,NY,2015-05-31,888.0
2504,394640,53,"Grand Rapids, MI",msa,MI,2015-05-31,833.0
2505,395167,54,"Tucson, AZ",msa,AZ,2015-05-31,667.0
2506,753924,55,"Urban Honolulu, HI",msa,HI,2015-05-31,1644.0
2507,395169,56,"Tulsa, OK",msa,OK,2015-05-31,726.0
2508,394619,57,"Fresno, CA",msa,CA,2015-05-31,744.0
2509,395238,58,"Worcester, MA",msa,MA,2015-05-31,1066.0
2510,394938,59,"Omaha, NE",msa,NE,2015-05-31,830.0
2511,394415,60,"Bridgeport, CT",msa,CT,2015-05-31,1691.0
2513,394312,62,"Albuquerque, NM",msa,NM,2015-05-31,761.0
2514,394357,63,"Bakersfield, CA",msa,CA,2015-05-31,779.0
2515,394308,64,"Albany, NY",msa,NY,2015-05-31,1020.0
2519,394908,68,"New Haven, CT",msa,CT,2015-05-31,1173.0
2520,394561,69,"El Paso, TX",msa,TX,2015-05-31,704.0
2521,394318,70,"Allentown, PA",msa,PA,2015-05-31,977.0
2523,394486,72,"Columbia, SC",msa,SC,2015-05-31,778.0
2524,753906,73,"North Port, FL",msa,FL,2015-05-31,1131.0
2525,845158,74,"Dayton, OH",msa,OH,2015-05-31,680.0
2529,394440,78,"Cape Coral, FL",msa,FL,2015-05-31,885.0
2530,394399,79,"Boise City, ID",msa,ID,2015-05-31,802.0
2531,394484,80,"Colorado Springs, CO",msa,CO,2015-05-31,903.0
2532,394798,81,"Little Rock, AR",msa,AR,2015-05-31,696.0
2534,394304,83,"Akron, OH",msa,OH,2015-05-31,559.0
2537,845159,86,"Poughkeepsie, NY",msa,NY,2015-05-31,1008.0
2538,394931,87,"Ogden, UT",msa,UT,2015-05-31,780.0
2539,394816,88,"Madison, WI",msa,WI,2015-05-31,1046.0
2540,395235,89,"Winston, NC",msa,NC,2015-05-31,731.0
2541,394528,90,"Deltona, FL",msa,FL,2015-05-31,853.0
2548,394957,97,"Palm Bay, FL",msa,FL,2015-05-31,882.0
2550,394666,99,"Harrisburg, PA",msa,PA,2015-05-31,795.0
2551,395113,100,"Spokane, WA",msa,WA,2015-05-31,702.0
2555,394768,104,"Lancaster, PA",msa,PA,2015-05-31,755.0
2556,394997,105,"Portland, ME",msa,ME,2015-05-31,1149.0
2562,394971,111,"Pensacola, FL",msa,FL,2015-05-31,812.0
2564,395019,113,"Reno, NV",msa,NV,2015-05-31,844.0
2569,395116,118,"Springfield, MO",msa,MO,2015-05-31,562.0
2571,394746,120,"Killeen, TX",msa,TX,2015-05-31,687.0
2577,395048,126,"Salem, OR",msa,OR,2015-05-31,787.0
2582,394820,131,"Manchester, NH",msa,NH,2015-05-31,1052.0
2589,395070,138,"Savannah, GA",msa,GA,2015-05-31,919.0
2590,394327,139,"Anchorage, AK",msa,AK,2015-05-31,1106.0
2595,394520,144,"Davenport, IA",msa,IL,2015-05-31,597.0
2596,395146,145,"Tallahassee, FL",msa,FL,2015-05-31,811.0
2597,394576,146,"Eugene, OR",msa,OR,2015-05-31,950.0
2599,394332,148,"Ann Arbor, MI",msa,MI,2015-05-31,1106.0
2607,394405,156,"Boulder, CO",msa,CO,2015-05-31,1251.0
2626,753875,176,"Crestview, FL",msa,FL,2015-05-31,961.0
2630,394348,180,"Atlantic City, NJ",msa,NJ,2015-05-31,894.0
2635,394924,185,"Norwich, CT",msa,CT,2015-05-31,904.0
2648,845160,198,"Prescott Valley, AZ",msa,AZ,2015-05-31,837.0
2661,394459,212,"Charlottesville, VA",msa,VA,2015-05-31,1069.0
2687,394386,239,"Billings, MT",msa,MT,2015-05-31,800.0
3065,102001,0,United States,country,,2015-06-30,1178.0
3066,394913,1,"New York, NY",msa,NY,2015-06-30,2287.0
3067,753899,2,"Los Angeles, CA",msa,CA,2015-06-30,1715.0
3068,394463,3,"Chicago, IL",msa,IL,2015-06-30,1427.0
3069,394514,4,"Dallas, TX",msa,TX,2015-06-30,1076.0
3070,394692,5,"Houston, TX",msa,TX,2015-06-30,1165.0
3071,395209,6,"Washington, DC",msa,VA,2015-06-30,1780.0
3072,394974,7,"Philadelphia, PA",msa,PA,2015-06-30,1274.0
3073,394856,8,"Miami, FL",msa,FL,2015-06-30,1446.0
3074,394347,9,"Atlanta, GA",msa,GA,2015-06-30,1049.0
3075,394404,10,"Boston, MA",msa,MA,2015-06-30,2116.0
3076,394976,11,"Phoenix, AZ",msa,AZ,2015-06-30,887.0
3077,395057,12,"San Francisco, CA",msa,CA,2015-06-30,2372.0
3078,395025,13,"Riverside, CA",msa,CA,2015-06-30,1160.0
3079,394532,14,"Detroit, MI",msa,MI,2015-06-30,873.0
3080,395078,15,"Seattle, WA",msa,WA,2015-06-30,1372.0
3081,394865,16,"Minneapolis, MN",msa,MN,2015-06-30,1145.0
3082,395056,17,"San Diego, CA",msa,CA,2015-06-30,1521.0
3083,395148,18,"Tampa, FL",msa,FL,2015-06-30,996.0
3084,394530,19,"Denver, CO",msa,CO,2015-06-30,1342.0
3085,394358,20,"Baltimore, MD",msa,MD,2015-06-30,1318.0
3086,395121,21,"St. Louis, MO",msa,MO,2015-06-30,873.0
3087,394943,22,"Orlando, FL",msa,FL,2015-06-30,1108.0
3088,394458,23,"Charlotte, NC",msa,NC,2015-06-30,1047.0
3089,395055,24,"San Antonio, TX",msa,TX,2015-06-30,1002.0
3090,394998,25,"Portland, OR",msa,OR,2015-06-30,1166.0
3091,395045,26,"Sacramento, CA",msa,CA,2015-06-30,1081.0
3092,394982,27,"Pittsburgh, PA",msa,PA,2015-06-30,986.0
3093,394466,28,"Cincinnati, OH",msa,OH,2015-06-30,829.0
3094,394355,29,"Austin, TX",msa,TX,2015-06-30,1169.0
3095,394775,30,"Las Vegas, NV",msa,NV,2015-06-30,877.0
3096,394735,31,"Kansas City, MO",msa,MO,2015-06-30,871.0
3097,394492,32,"Columbus, OH",msa,OH,2015-06-30,859.0
3098,394705,34,"Indianapolis, IN",msa,IN,2015-06-30,820.0
3099,394475,35,"Cleveland, OH",msa,OH,2015-06-30,774.0
3100,395059,36,"San Jose, CA",msa,CA,2015-06-30,2613.0
3101,394902,37,"Nashville, TN",msa,TN,2015-06-30,1131.0
3102,395194,38,"Virginia Beach, VA",msa,VA,2015-06-30,1032.0
3103,395005,39,"Providence, RI",msa,RI,2015-06-30,1006.0
3104,394714,40,"Jacksonville, FL",msa,FL,2015-06-30,950.0
3105,394862,41,"Milwaukee, WI",msa,WI,2015-06-30,992.0
3106,394935,42,"Oklahoma City, OK",msa,OK,2015-06-30,792.0
3107,395012,43,"Raleigh, NC",msa,NC,2015-06-30,1044.0
3108,394849,44,"Memphis, TN",msa,TN,2015-06-30,817.0
3109,395022,45,"Richmond, VA",msa,VA,2015-06-30,1015.0
3110,394807,46,"Louisville, KY",msa,KY,2015-06-30,819.0
3111,394910,47,"New Orleans, LA",msa,LA,2015-06-30,1114.0
3112,395053,48,"Salt Lake City, UT",msa,UT,2015-06-30,935.0
3113,394669,49,"Hartford, CT",msa,CT,2015-06-30,1095.0
3114,394425,50,"Buffalo, NY",msa,NY,2015-06-30,810.0
3115,394388,51,"Birmingham, AL",msa,AL,2015-06-30,875.0
3116,395031,52,"Rochester, NY",msa,NY,2015-06-30,890.0
3117,394640,53,"Grand Rapids, MI",msa,MI,2015-06-30,855.0
3118,395167,54,"Tucson, AZ",msa,AZ,2015-06-30,668.0
3119,753924,55,"Urban Honolulu, HI",msa,HI,2015-06-30,1636.0
3120,395169,56,"Tulsa, OK",msa,OK,2015-06-30,722.0
3121,394619,57,"Fresno, CA",msa,CA,2015-06-30,748.0
3122,395238,58,"Worcester, MA",msa,MA,2015-06-30,1079.0
3123,394938,59,"Omaha, NE",msa,NE,2015-06-30,833.0
3124,394415,60,"Bridgeport, CT",msa,CT,2015-06-30,1700.0
3126,394312,62,"Albuquerque, NM",msa,NM,2015-06-30,755.0
3127,394357,63,"Bakersfield, CA",msa,CA,2015-06-30,776.0
3128,394308,64,"Albany, NY",msa,NY,2015-06-30,1020.0
3132,394908,68,"New Haven, CT",msa,CT,2015-06-30,1168.0
3133,394561,69,"El Paso, TX",msa,TX,2015-06-30,720.0
3134,394318,70,"Allentown, PA",msa,PA,2015-06-30,986.0
3136,394486,72,"Columbia, SC",msa,SC,2015-06-30,781.0
3137,753906,73,"North Port, FL",msa,FL,2015-06-30,1114.0
3138,845158,74,"Dayton, OH",msa,OH,2015-06-30,682.0
3142,394440,78,"Cape Coral, FL",msa,FL,2015-06-30,914.0
3143,394399,79,"Boise City, ID",msa,ID,2015-06-30,801.0
3144,394484,80,"Colorado Springs, CO",msa,CO,2015-06-30,894.0
3145,394798,81,"Little Rock, AR",msa,AR,2015-06-30,697.0
3147,394304,83,"Akron, OH",msa,OH,2015-06-30,570.0
3150,845159,86,"Poughkeepsie, NY",msa,NY,2015-06-30,1004.0
3151,394931,87,"Ogden, UT",msa,UT,2015-06-30,788.0
3152,394816,88,"Madison, WI",msa,WI,2015-06-30,1047.0
3153,395235,89,"Winston, NC",msa,NC,2015-06-30,739.0
3154,394528,90,"Deltona, FL",msa,FL,2015-06-30,854.0
3161,394957,97,"Palm Bay, FL",msa,FL,2015-06-30,903.0
3163,394666,99,"Harrisburg, PA",msa,PA,2015-06-30,794.0
3164,395113,100,"Spokane, WA",msa,WA,2015-06-30,709.0
3168,394768,104,"Lancaster, PA",msa,PA,2015-06-30,757.0
3169,394997,105,"Portland, ME",msa,ME,2015-06-30,1177.0
3175,394971,111,"Pensacola, FL",msa,FL,2015-06-30,813.0
3177,395019,113,"Reno, NV",msa,NV,2015-06-30,836.0
3182,395116,118,"Springfield, MO",msa,MO,2015-06-30,561.0
3184,394746,120,"Killeen, TX",msa,TX,2015-06-30,690.0
3190,395048,126,"Salem, OR",msa,OR,2015-06-30,788.0
3195,394820,131,"Manchester, NH",msa,NH,2015-06-30,1043.0
3202,395070,138,"Savannah, GA",msa,GA,2015-06-30,930.0
3203,394327,139,"Anchorage, AK",msa,AK,2015-06-30,1114.0
3208,394520,144,"Davenport, IA",msa,IL,2015-06-30,596.0
3209,395146,145,"Tallahassee, FL",msa,FL,2015-06-30,821.0
3210,394576,146,"Eugene, OR",msa,OR,2015-06-30,938.0
3212,394332,148,"Ann Arbor, MI",msa,MI,2015-06-30,1097.0
3220,394405,156,"Boulder, CO",msa,CO,2015-06-30,1267.0
3239,753875,176,"Crestview, FL",msa,FL,2015-06-30,968.0
3243,394348,180,"Atlantic City, NJ",msa,NJ,2015-06-30,920.0
3248,394924,185,"Norwich, CT",msa,CT,2015-06-30,934.0
3261,845160,198,"Prescott Valley, AZ",msa,AZ,2015-06-30,854.0
3274,394459,212,"Charlottesville, VA",msa,VA,2015-06-30,1082.0
3300,394386,239,"Billings, MT",msa,MT,2015-06-30,804.0
3678,102001,0,United States,country,,2015-07-31,1185.0
3679,394913,1,"New York, NY",msa,NY,2015-07-31,2298.0
3680,753899,2,"Los Angeles, CA",msa,CA,2015-07-31,1727.0
3681,394463,3,"Chicago, IL",msa,IL,2015-07-31,1432.0
3682,394514,4,"Dallas, TX",msa,TX,2015-07-31,1082.0
3683,394692,5,"Houston, TX",msa,TX,2015-07-31,1174.0
3684,395209,6,"Washington, DC",msa,VA,2015-07-31,1789.0
3685,394974,7,"Philadelphia, PA",msa,PA,2015-07-31,1277.0
3686,394856,8,"Miami, FL",msa,FL,2015-07-31,1457.0
3687,394347,9,"Atlanta, GA",msa,GA,2015-07-31,1051.0
3688,394404,10,"Boston, MA",msa,MA,2015-07-31,2119.0
3689,394976,11,"Phoenix, AZ",msa,AZ,2015-07-31,887.0
3690,395057,12,"San Francisco, CA",msa,CA,2015-07-31,2414.0
3691,395025,13,"Riverside, CA",msa,CA,2015-07-31,1172.0
3692,394532,14,"Detroit, MI",msa,MI,2015-07-31,878.0
3693,395078,15,"Seattle, WA",msa,WA,2015-07-31,1389.0
3694,394865,16,"Minneapolis, MN",msa,MN,2015-07-31,1155.0
3695,395056,17,"San Diego, CA",msa,CA,2015-07-31,1547.0
3696,395148,18,"Tampa, FL",msa,FL,2015-07-31,997.0
3697,394530,19,"Denver, CO",msa,CO,2015-07-31,1349.0
3698,394358,20,"Baltimore, MD",msa,MD,2015-07-31,1331.0
3699,395121,21,"St. Louis, MO",msa,MO,2015-07-31,871.0
3700,394943,22,"Orlando, FL",msa,FL,2015-07-31,1117.0
3701,394458,23,"Charlotte, NC",msa,NC,2015-07-31,1049.0
3702,395055,24,"San Antonio, TX",msa,TX,2015-07-31,998.0
3703,394998,25,"Portland, OR",msa,OR,2015-07-31,1190.0
3704,395045,26,"Sacramento, CA",msa,CA,2015-07-31,1095.0
3705,394982,27,"Pittsburgh, PA",msa,PA,2015-07-31,989.0
3706,394466,28,"Cincinnati, OH",msa,OH,2015-07-31,834.0
3707,394355,29,"Austin, TX",msa,TX,2015-07-31,1174.0
3708,394775,30,"Las Vegas, NV",msa,NV,2015-07-31,883.0
3709,394735,31,"Kansas City, MO",msa,MO,2015-07-31,878.0
3710,394492,32,"Columbus, OH",msa,OH,2015-07-31,901.0
3711,394705,34,"Indianapolis, IN",msa,IN,2015-07-31,813.0
3712,394475,35,"Cleveland, OH",msa,OH,2015-07-31,774.0
3713,395059,36,"San Jose, CA",msa,CA,2015-07-31,2669.0
3714,394902,37,"Nashville, TN",msa,TN,2015-07-31,1161.0
3715,395194,38,"Virginia Beach, VA",msa,VA,2015-07-31,1036.0
3716,395005,39,"Providence, RI",msa,RI,2015-07-31,1011.0
3717,394714,40,"Jacksonville, FL",msa,FL,2015-07-31,959.0
3718,394862,41,"Milwaukee, WI",msa,WI,2015-07-31,994.0
3719,394935,42,"Oklahoma City, OK",msa,OK,2015-07-31,794.0
3720,395012,43,"Raleigh, NC",msa,NC,2015-07-31,1053.0
3721,394849,44,"Memphis, TN",msa,TN,2015-07-31,821.0
3722,395022,45,"Richmond, VA",msa,VA,2015-07-31,1026.0
3723,394807,46,"Louisville, KY",msa,KY,2015-07-31,821.0
3724,394910,47,"New Orleans, LA",msa,LA,2015-07-31,1133.0
3725,395053,48,"Salt Lake City, UT",msa,UT,2015-07-31,931.0
3726,394669,49,"Hartford, CT",msa,CT,2015-07-31,1089.0
3727,394425,50,"Buffalo, NY",msa,NY,2015-07-31,807.0
3728,394388,51,"Birmingham, AL",msa,AL,2015-07-31,877.0
3729,395031,52,"Rochester, NY",msa,NY,2015-07-31,894.0
3730,394640,53,"Grand Rapids, MI",msa,MI,2015-07-31,861.0
3731,395167,54,"Tucson, AZ",msa,AZ,2015-07-31,674.0
3732,753924,55,"Urban Honolulu, HI",msa,HI,2015-07-31,1638.0
3733,395169,56,"Tulsa, OK",msa,OK,2015-07-31,725.0
3734,394619,57,"Fresno, CA",msa,CA,2015-07-31,746.0
3735,395238,58,"Worcester, MA",msa,MA,2015-07-31,1079.0
3736,394938,59,"Omaha, NE",msa,NE,2015-07-31,847.0
3737,394415,60,"Bridgeport, CT",msa,CT,2015-07-31,1711.0
3739,394312,62,"Albuquerque, NM",msa,NM,2015-07-31,759.0
3740,394357,63,"Bakersfield, CA",msa,CA,2015-07-31,775.0
3741,394308,64,"Albany, NY",msa,NY,2015-07-31,1030.0
3744,394843,67,"McAllen, TX",msa,TX,2015-07-31,744.0
3745,394908,68,"New Haven, CT",msa,CT,2015-07-31,1169.0
3746,394561,69,"El Paso, TX",msa,TX,2015-07-31,717.0
3747,394318,70,"Allentown, PA",msa,PA,2015-07-31,991.0
3749,394486,72,"Columbia, SC",msa,SC,2015-07-31,787.0
3750,753906,73,"North Port, FL",msa,FL,2015-07-31,1129.0
3751,845158,74,"Dayton, OH",msa,OH,2015-07-31,684.0
3755,394440,78,"Cape Coral, FL",msa,FL,2015-07-31,926.0
3756,394399,79,"Boise City, ID",msa,ID,2015-07-31,806.0
3757,394484,80,"Colorado Springs, CO",msa,CO,2015-07-31,904.0
3758,394798,81,"Little Rock, AR",msa,AR,2015-07-31,701.0
3760,394304,83,"Akron, OH",msa,OH,2015-07-31,592.0
3763,845159,86,"Poughkeepsie, NY",msa,NY,2015-07-31,1008.0
3764,394931,87,"Ogden, UT",msa,UT,2015-07-31,788.0
3765,394816,88,"Madison, WI",msa,WI,2015-07-31,1035.0
3766,395235,89,"Winston, NC",msa,NC,2015-07-31,742.0
3767,394528,90,"Deltona, FL",msa,FL,2015-07-31,868.0
3771,395224,94,"Wichita, KS",msa,KS,2015-07-31,639.0
3774,394957,97,"Palm Bay, FL",msa,FL,2015-07-31,890.0
3776,394666,99,"Harrisburg, PA",msa,PA,2015-07-31,785.0
3777,395113,100,"Spokane, WA",msa,WA,2015-07-31,714.0
3781,394768,104,"Lancaster, PA",msa,PA,2015-07-31,758.0
3782,394997,105,"Portland, ME",msa,ME,2015-07-31,1178.0
3788,394971,111,"Pensacola, FL",msa,FL,2015-07-31,818.0
3790,395019,113,"Reno, NV",msa,NV,2015-07-31,836.0
3795,395116,118,"Springfield, MO",msa,MO,2015-07-31,560.0
3797,394746,120,"Killeen, TX",msa,TX,2015-07-31,694.0
3803,395048,126,"Salem, OR",msa,OR,2015-07-31,801.0
3808,394820,131,"Manchester, NH",msa,NH,2015-07-31,1056.0
3815,395070,138,"Savannah, GA",msa,GA,2015-07-31,920.0
3816,394327,139,"Anchorage, AK",msa,AK,2015-07-31,1116.0
3821,394520,144,"Davenport, IA",msa,IL,2015-07-31,598.0
3822,395146,145,"Tallahassee, FL",msa,FL,2015-07-31,814.0
3823,394576,146,"Eugene, OR",msa,OR,2015-07-31,935.0
3825,394332,148,"Ann Arbor, MI",msa,MI,2015-07-31,1080.0
3833,394405,156,"Boulder, CO",msa,CO,2015-07-31,1286.0
3852,753875,176,"Crestview, FL",msa,FL,2015-07-31,969.0
3856,394348,180,"Atlantic City, NJ",msa,NJ,2015-07-31,926.0
3861,394924,185,"Norwich, CT",msa,CT,2015-07-31,955.0
3874,845160,198,"Prescott Valley, AZ",msa,AZ,2015-07-31,863.0
3887,394459,212,"Charlottesville, VA",msa,VA,2015-07-31,1077.0
3913,394386,239,"Billings, MT",msa,MT,2015-07-31,807.0
4291,102001,0,United States,country,,2015-08-31,1189.0
4292,394913,1,"New York, NY",msa,NY,2015-08-31,2308.0
4293,753899,2,"Los Angeles, CA",msa,CA,2015-08-31,1742.0
4294,394463,3,"Chicago, IL",msa,IL,2015-08-31,1435.0
4295,394514,4,"Dallas, TX",msa,TX,2015-08-31,1086.0
4296,394692,5,"Houston, TX",msa,TX,2015-08-31,1182.0
4297,395209,6,"Washington, DC",msa,VA,2015-08-31,1779.0
4298,394974,7,"Philadelphia, PA",msa,PA,2015-08-31,1277.0
4299,394856,8,"Miami, FL",msa,FL,2015-08-31,1469.0
4300,394347,9,"Atlanta, GA",msa,GA,2015-08-31,1048.0
4301,394404,10,"Boston, MA",msa,MA,2015-08-31,2113.0
4302,394976,11,"Phoenix, AZ",msa,AZ,2015-08-31,884.0
4303,395057,12,"San Francisco, CA",msa,CA,2015-08-31,2453.0
4304,395025,13,"Riverside, CA",msa,CA,2015-08-31,1174.0
4305,394532,14,"Detroit, MI",msa,MI,2015-08-31,882.0
4306,395078,15,"Seattle, WA",msa,WA,2015-08-31,1408.0
4307,394865,16,"Minneapolis, MN",msa,MN,2015-08-31,1158.0
4308,395056,17,"San Diego, CA",msa,CA,2015-08-31,1566.0
4309,395148,18,"Tampa, FL",msa,FL,2015-08-31,993.0
4310,394530,19,"Denver, CO",msa,CO,2015-08-31,1347.0
4311,394358,20,"Baltimore, MD",msa,MD,2015-08-31,1331.0
4312,395121,21,"St. Louis, MO",msa,MO,2015-08-31,870.0
4313,394943,22,"Orlando, FL",msa,FL,2015-08-31,1117.0
4314,394458,23,"Charlotte, NC",msa,NC,2015-08-31,1044.0
4315,395055,24,"San Antonio, TX",msa,TX,2015-08-31,994.0
4316,394998,25,"Portland, OR",msa,OR,2015-08-31,1208.0
4317,395045,26,"Sacramento, CA",msa,CA,2015-08-31,1107.0
4318,394982,27,"Pittsburgh, PA",msa,PA,2015-08-31,986.0
4319,394466,28,"Cincinnati, OH",msa,OH,2015-08-31,840.0
4320,394355,29,"Austin, TX",msa,TX,2015-08-31,1175.0
4321,394775,30,"Las Vegas, NV",msa,NV,2015-08-31,881.0
4322,394735,31,"Kansas City, MO",msa,MO,2015-08-31,873.0
4323,394492,32,"Columbus, OH",msa,OH,2015-08-31,899.0
4324,394705,34,"Indianapolis, IN",msa,IN,2015-08-31,814.0
4325,394475,35,"Cleveland, OH",msa,OH,2015-08-31,768.0
4326,395059,36,"San Jose, CA",msa,CA,2015-08-31,2694.0
4327,394902,37,"Nashville, TN",msa,TN,2015-08-31,1163.0
4328,395194,38,"Virginia Beach, VA",msa,VA,2015-08-31,1033.0
4329,395005,39,"Providence, RI",msa,RI,2015-08-31,1001.0
4330,394714,40,"Jacksonville, FL",msa,FL,2015-08-31,953.0
4331,394862,41,"Milwaukee, WI",msa,WI,2015-08-31,995.0
4332,394935,42,"Oklahoma City, OK",msa,OK,2015-08-31,798.0
4333,395012,43,"Raleigh, NC",msa,NC,2015-08-31,1046.0
4334,394849,44,"Memphis, TN",msa,TN,2015-08-31,818.0
4335,395022,45,"Richmond, VA",msa,VA,2015-08-31,1048.0
4336,394807,46,"Louisville, KY",msa,KY,2015-08-31,828.0
4337,394910,47,"New Orleans, LA",msa,LA,2015-08-31,1126.0
4338,395053,48,"Salt Lake City, UT",msa,UT,2015-08-31,934.0
4339,394669,49,"Hartford, CT",msa,CT,2015-08-31,1097.0
4340,394425,50,"Buffalo, NY",msa,NY,2015-08-31,811.0
4341,394388,51,"Birmingham, AL",msa,AL,2015-08-31,904.0
4342,395031,52,"Rochester, NY",msa,NY,2015-08-31,898.0
4343,394640,53,"Grand Rapids, MI",msa,MI,2015-08-31,867.0
4344,395167,54,"Tucson, AZ",msa,AZ,2015-08-31,668.0
4345,753924,55,"Urban Honolulu, HI",msa,HI,2015-08-31,1626.0
4346,395169,56,"Tulsa, OK",msa,OK,2015-08-31,722.0
4347,394619,57,"Fresno, CA",msa,CA,2015-08-31,750.0
4348,395238,58,"Worcester, MA",msa,MA,2015-08-31,1079.0
4349,394938,59,"Omaha, NE",msa,NE,2015-08-31,848.0
4350,394415,60,"Bridgeport, CT",msa,CT,2015-08-31,1696.0
4352,394312,62,"Albuquerque, NM",msa,NM,2015-08-31,766.0
4353,394357,63,"Bakersfield, CA",msa,CA,2015-08-31,774.0
4354,394308,64,"Albany, NY",msa,NY,2015-08-31,1033.0
4357,394843,67,"McAllen, TX",msa,TX,2015-08-31,752.0
4358,394908,68,"New Haven, CT",msa,CT,2015-08-31,1169.0
4359,394561,69,"El Paso, TX",msa,TX,2015-08-31,730.0
4360,394318,70,"Allentown, PA",msa,PA,2015-08-31,993.0
4362,394486,72,"Columbia, SC",msa,SC,2015-08-31,801.0
4363,753906,73,"North Port, FL",msa,FL,2015-08-31,1112.0
4364,845158,74,"Dayton, OH",msa,OH,2015-08-31,680.0
4368,394440,78,"Cape Coral, FL",msa,FL,2015-08-31,932.0
4369,394399,79,"Boise City, ID",msa,ID,2015-08-31,805.0
4370,394484,80,"Colorado Springs, CO",msa,CO,2015-08-31,909.0
4371,394798,81,"Little Rock, AR",msa,AR,2015-08-31,709.0
4373,394304,83,"Akron, OH",msa,OH,2015-08-31,583.0
4376,845159,86,"Poughkeepsie, NY",msa,NY,2015-08-31,1045.0
4377,394931,87,"Ogden, UT",msa,UT,2015-08-31,774.0
4378,394816,88,"Madison, WI",msa,WI,2015-08-31,1044.0
4379,395235,89,"Winston, NC",msa,NC,2015-08-31,745.0
4380,394528,90,"Deltona, FL",msa,FL,2015-08-31,857.0
4384,395224,94,"Wichita, KS",msa,KS,2015-08-31,649.0
4387,394957,97,"Palm Bay, FL",msa,FL,2015-08-31,889.0
4389,394666,99,"Harrisburg, PA",msa,PA,2015-08-31,780.0
4390,395113,100,"Spokane, WA",msa,WA,2015-08-31,733.0
4394,394768,104,"Lancaster, PA",msa,PA,2015-08-31,760.0
4395,394997,105,"Portland, ME",msa,ME,2015-08-31,1182.0
4401,394971,111,"Pensacola, FL",msa,FL,2015-08-31,824.0
4403,395019,113,"Reno, NV",msa,NV,2015-08-31,833.0
4408,395116,118,"Springfield, MO",msa,MO,2015-08-31,560.0
